ticker,report_date,company,sector,business_description,security_count,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,portfolio_fair_value_pct
ARCC,2026-06-30,"Ivy Hill Asset Management, L.P.",Financial Services,Asset management services,2,946.0,2646.5,2842.8,9.686091320747002
ARCC,2026-06-30,"Senior Direct Lending Program, LLC",Investment Funds and Vehicles,Co-investment vehicle,2,1153.7,1140.4,1153.7,3.9309285059609596
ARCC,2026-06-30,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,Insurance brokerage platform,10,45.400000000000006,353.9,384.3,1.3094009056434053
ARCC,2026-06-30,"Denali Intermediate Holdings, Inc. and Denali Parent Holdings, L.P.",Commercial and Professional Services,Provider of business decisioning data and analytics,3,384.1,389.90000000000003,372.0,1.267491899295724
ARCC,2026-06-30,Reddy Ice LLC,Consumer Distribution and Retail,Packaged ice manufacturer and distributor,5,343.6,343.6,343.6,1.1707263887043302
ARCC,2026-06-30,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP",Health Care Equipment and Services,Revenue cycle management provider to the physician practices and acute care hospitals,3,0.1,328.3,332.00000000000006,1.1312024477585498
ARCC,2026-06-30,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",Software and Services,Provider of internet security tools and solutions,4,146.9,375.6,327.9,1.117232778975989
ARCC,2026-06-30,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc.",Health Care Equipment and Services,SaaS based healthcare compliance platform provider,9,187.7,421.90000000000003,276.8,0.9431230046372484
ARCC,2026-06-30,"FEH Group, LLC.","Sports, Media and Entertainment",Professional sports team and entertainment complex,3,0.0,187.1,276.2,0.9410786628641908
ARCC,2026-06-30,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Software and Services,Vertical software businesses holding company,5,166.8,272.7,272.7,0.9291533358546881
ARCC,2026-06-30,"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP",Health Care Equipment and Services,Provider of software solutions to healthcare payors,4,263.7,266.1,260.8,0.8886072240223787
ARCC,2026-06-30,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",Software and Services,Provider of mission-critical software solutions for the public sector,3,144.0,259.3,259.5,0.8841778168474205
ARCC,2026-06-30,Adonis Bidco Inc.,Software and Services,Provider of intellectual property management lifecycle software,2,268.6,268.6,255.2,0.8695267008071741
ARCC,2026-06-30,Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Materials,Manufacturer of specialized acrylic and polycarbonate sheets,5,273.0,274.00000000000006,254.5,0.8671416354052737
ARCC,2026-06-30,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC",Consumer Services,A direct-to-consumer home solutions and residential improvements platform,3,174.1,241.39999999999998,241.79999999999998,0.8238697345422206
ARCC,2026-06-30,"Auctane, Inc.",Software and Services,Provider of mailing and shipping solutions,1,245.3,245.3,241.6,0.8231882872845347
ARCC,2026-06-30,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",Software and Services,"Provider of a cloud-based, SaaS platform for talent management",5,163.7,364.6,232.29999999999998,0.7915009898021417
ARCC,2026-06-30,"Apex Clean Energy TopCo, LLC",Independent Power and Renewable Electricity Producers,"Developer, builder and owner of utility-scale wind and solar power facilities",2,0.0,146.0,230.5,0.7853679644829689
ARCC,2026-06-30,eCapital Finance Corp.,Financial Services,Consolidator of commercial finance businesses,8,223.6,221.6,221.3,0.7540213906294186
ARCC,2026-06-30,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",Software and Services,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",3,168.29999999999998,228.0,218.4,0.7441404053929735
ARCC,2026-06-30,"Apex Service Partners, LLC and Apex Service Partners Holdings, LLC",Consumer Services,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",3,202.9,209.89999999999998,214.9,0.7322150783834708
ARCC,2026-06-30,"Creek Parent, Inc. and Creek Feeder, L.P.","Pharmaceuticals, Biotechnology and Life Sciences","Provider of delivery technologies, development, drug manufacturing, biologics, gene therapies and consumer health products",3,206.1,213.0,214.4,0.7305114602392561
ARCC,2026-06-30,"Retained Vantage Data Centers Intermediate Holdco, LP and Retained Vantage Data Centers Assets, LP",Data Centers,Global data center developer and operator,1,195.9,195.9,195.9,0.6674775889033129
ARCC,2026-06-30,"SageSure Holdings, LLC and SageSure LLC",Insurance,Insurance service provider,3,58.199999999999996,128.2,187.29999999999998,0.6381753568228202
ARCC,2026-06-30,Miami Beckham United LLC,"Sports, Media and Entertainment",American professional soccer club,2,0.0,187.2,187.2,0.6378346331939773
ARCC,2026-06-30,Silk Holdings III LLC and Silk Holdings I Corp.,Household and Personal Products,Producer of personal care products,4,144.60000000000002,162.70000000000002,186.1,0.634086673276705
ARCC,2026-06-30,"Invited, Inc. and KSL Longdrive Co-Invest, L.P.",Consumer Services,A manager of golf & country clubs throughout the United States,2,181.3,185.8,184.0,0.6269314770710034
ARCC,2026-06-30,"Huskies Parent, Inc., GI Insurity Parent LLC and GI Insurity TopCo LP",Software and Services,Insurance software provider,5,205.89999999999998,214.70000000000002,183.2,0.6242056880402598
ARCC,2026-06-30,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Consumer Services,Provider of plumbing and HVAC services,4,160.79999999999998,194.39999999999998,170.4,0.5805930635483639
ARCC,2026-06-30,"Covert HoldCo, LP",Commercial and Professional Services,Environmentally sustainable North American waste-management platform,1,168.6,168.6,165.2,0.5628754348485312
ARCC,2026-06-30,Pike Corporation,Capital Goods,"Provider of a full suite of outsourced construction, repair and engineering services",1,162.2,162.2,160.6,0.5472021479217561
ARCC,2026-06-30,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Health Care Equipment and Services,Anesthesiology service provider,2,147.8,160.70000000000002,159.9,0.5448170825198556
ARCC,2026-06-30,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",Software and Services,Global healthcare software company that provides software solutions for patient safety and risk management,2,160.8,157.7,159.2,0.5424320171179551
ARCC,2026-06-30,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",Provider of biological products to life science and pharmaceutical companies,7,55.8,175.7,157.3,0.5359582681699393
ARCC,2026-06-30,"HighPeak Energy, Inc.",Energy,Oil and gas exploration and production company,1,156.7,155.8,156.7,0.5339139263968816
ARCC,2026-06-30,"ID.me, LLC and ID.me, Inc.",Software and Services,Provider of remote digital identity verification solutions,3,132.1,150.4,155.1,0.5284623483353946
ARCC,2026-06-30,"Severin Acquisition, LLC",Software and Services,Provider of student information system software solutions to the K-12 education market in North America,2,159.6,159.5,154.7,0.5270994538200229
ARCC,2026-06-30,"Truck-Lite Co., LLC, ECCO Holdings Corp., and Clarity Technologies Holdings, LP",Automobiles and Components,Provider of global transportation safety and productivity applications,3,143.6,149.1,148.9,0.5073374833471326
ARCC,2026-06-30,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Software and Services,Provider of software and technology-enabled content and analytical solutions to insurance brokers,5,88.1,169.4,147.9,0.5039302470587033
ARCC,2026-06-30,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP",Insurance,Specialized insurance broker,2,140.3,145.3,143.9,0.4903013019049858
ARCC,2026-06-30,Flexera Software LLC,Software and Services,"Provider of IT asset management, SaaS management and cloud optimization software products to enterprises",3,145.60000000000002,145.8,142.7,0.4862126183588705
ARCC,2026-06-30,"WorkWave Intermediate II, LLC",Software and Services,Provider of cloud-based field services and fleet management solutions,2,145.3,145.3,142.4,0.48519044747234175
ARCC,2026-06-30,"DecoPac, Inc. and KCAKE Holdings Inc.",Consumer Distribution and Retail,Supplier of cake decorating solutions and products to in-store bakeries,2,129.6,137.0,142.2,0.4845090002146558
ARCC,2026-06-30,"IRI Group Holdings, Inc. and Circana, LLC",Commercial and Professional Services,Market research company focused on the consumer packaged goods industry,2,139.9,139.8,139.9,0.4766723567512683
ARCC,2026-06-30,"Microstar Logistics LLC, Microstar Global Asset Management LLC, MStar Holding Corporation and Kegstar USA Inc.",Commercial and Professional Services,Keg management solutions provider,1,134.1,134.1,134.1,0.456910386278378
ARCC,2026-06-30,"Inszone Mid, LLC and INSZ Holdings, LLC",Insurance,Insurance brokerage firm,5,112.3,122.5,133.7,0.4555474917630062
ARCC,2026-06-30,Carrera Bidco Limited,Consumer Distribution and Retail,Fuel and convenience retailer,1,133.3,135.4,133.3,0.4541845972476345
ARCC,2026-06-30,"NAMSA Holdco, LLC, North American Science Associates, LLC and Cardinal Topco Holdings L.P.","Pharmaceuticals, Biotechnology and Life Sciences",Contract research organization providing research and development and testing of medical devices,3,93.0,114.1,130.2,0.4436221647535034
ARCC,2026-06-30,"Clearwater Analytics, LLC and Clearwater Analytics Holdings, Inc.",Software and Services,"Provider of integrated cloud-based investment portfolio management, accounting, reporting and analytics software",1,130.7,130.7,130.0,0.44294071749581754
ARCC,2026-06-30,People Corporation,Insurance,"Provider of group benefits, group retirement and human resources services",5,128.1,136.2,128.1,0.4364669685478018
ARCC,2026-06-30,"BVI Medical, Inc. and BVI Group Limited",Health Care Equipment and Services,"Developer, manufacturer, and distributor of diverse ophthalmic surgical products",4,150.29999999999998,155.29999999999998,128.0,0.43612624491895885
ARCC,2026-06-30,"Capstone Acquisition Holdings, Inc., Capstone Logistics Holdings, Inc. and Capstone Parent Holdings, LP",Commercial and Professional Services,Outsourced supply chain solutions provider to operators of distribution centers,4,99.2,106.5,125.5,0.42760815419788545
ARCC,2026-06-30,Nexus Buyer LLC,Financial Services,Provider of FDIC-insured deposit placement services,1,124.9,123.9,121.0,0.41227559089995325
ARCC,2026-06-30,"Sunrun Luna Holdco 2021, LLC",Independent Power and Renewable Electricity Producers,Residential solar energy provider,3,122.5,122.5,118.7,0.4044389474365658
ARCC,2026-06-30,"Valcourt Holdings II, LLC and Jobs Holdings, Inc.",Commercial and Professional Services,Provider of window cleaning and building facade maintenance and restoration services,1,117.6,117.6,117.6,0.4006909875192934
ARCC,2026-06-30,FTAI Infrastructure Inc. and FIP RR Holdings LLC,Transportation,Platform acquiring and developing infrastructure assets,2,118.1,117.89999999999999,117.5,0.4003502638904505
ARCC,2026-06-30,Accommodations Plus Technologies LLC,Commercial and Professional Services,Provider of outsourced crew accommodations and logistics management solutions to the airline industry,2,116.9,116.9,116.9,0.39830592211739285
ARCC,2026-06-30,"PracticeTek Purchaser, LLC, PracticeTek MidCo, LLC and GSV PracticeTek Holdings, LLC",Software and Services,Software provider for medical practitioners,4,94.0,123.2,116.8,0.39796519848854994
ARCC,2026-06-30,"Elemica, Inc. and EZ Elemica Holdings, Inc.",Software and Services,SaaS based supply chain management software provider focused on chemical markets,3,113.9,117.60000000000001,116.69999999999999,0.397624474859707
ARCC,2026-06-30,"PetVet Care Centers, LLC",Health Care Equipment and Services,Veterinary hospital operator,2,137.6,137.6,115.5,0.3935357913135918
ARCC,2026-06-30,"Quirch Foods Holdings, LLC",Consumer Distribution and Retail,Specialty food distributor,1,114.4,114.4,114.4,0.3897878313963195
ARCC,2026-06-30,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P.,Commercial and Professional Services,"Provider of audience insights, data and analytics to entertainment industry",4,102.8,106.2,110.6,0.37684033350028784
ARCC,2026-06-30,"Moderna, Inc.","Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology company,1,111.6,111.6,109.9,0.37445526809838736
ARCC,2026-06-30,Werner Finco LP,Capital Goods,"Provider of safety access and secure storage products across access equipment, ladders, and truck & van solutions.",1,109.2,109.2,109.2,0.3720702026964868
ARCC,2026-06-30,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Health Care Equipment and Services,Provider of acute care telemedicine,3,110.6,119.1,109.1,0.3717294790676438
ARCC,2026-06-30,"Hyland Software, Inc.",Software and Services,Enterprise content management software provider,1,108.6,107.7,108.6,0.3700258609234291
ARCC,2026-06-30,Aston Bidco (Holding) Limited,Software and Services,Provider of enterprise software solutions,1,108.5,108.2,108.5,0.36968513729458624
ARCC,2026-06-30,GHX Ultimate Parent Corporation and Nexus TopCo LP,Health Care Equipment and Services,On-demand supply chain automation solutions provider to the healthcare industry,3,109.2,109.2,108.0,0.3679815191503715
ARCC,2026-06-30,Phoenix Operating LLC,Energy,Oil and gas investment company,3,107.0,104.9,105.4,0.3591227048004552
ARCC,2026-06-30,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation",Capital Goods,Provider of high-speed intelligent document scanning hardware and software,2,20.5,35.1,105.0,0.3577598102850834
