holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
1,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,ACP Avenu Midco LLC,ACP Avenu Midco LLC (13),Software and Services,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured revolving loan,8.65,SOFR (Q),5.0,04/2025,10/2029,,0.9,0.9,0.9,(2)(9),1
2,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,ACP Avenu Midco LLC,ACP Avenu Midco LLC (13),Software and Services,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured loan,8.69,SOFR (Q),5.0,08/2025,10/2029,,3.6,3.5,3.6,(2)(9),1
3,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,ACP Avenu Midco LLC,ACP Avenu Midco LLC (13),Software and Services,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured loan,8.69,SOFR (Q),5.0,04/2025,10/2029,,13.1,13.0,13.1,(2)(9),1
4,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Actfy Buyer, Inc.","Actfy Buyer, Inc. (13)",Software and Services,Software provider of end to end fraud management workflow solutions,First lien senior secured loan,8.39,SOFR (M),4.75,05/2024,05/2031,,2.1,2.1,2.1,(2)(9),1
5,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP","Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP (13)",Software and Services,"Provider of software services that support the management and security of computing devices, applications, data, and networks",First lien senior secured loan,8.98,SOFR (Q),5.25,09/2024,07/2030,,6.8,6.8,6.8,(2)(6)(9),1
6,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP","Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP (13)",Software and Services,"Provider of software services that support the management and security of computing devices, applications, data, and networks",First lien senior secured loan,8.98,SOFR (Q),5.25,07/2023,07/2030,,41.9,41.9,41.9,(2)(6)(9),1
7,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP","Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP (13)",Software and Services,"Provider of software services that support the management and security of computing devices, applications, data, and networks",Limited partnership interest,,,,10/2023,,9249000.0,,10.3,13.2,(2)(6),1
8,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Adonis Bidco Inc.,Adonis Bidco Inc. (13),Software and Services,Provider of intellectual property management lifecycle software,First lien senior secured loan,9.23,SOFR (Q),5.5,02/2025,02/2032,,30.0,30.0,28.5,(2)(9),1
9,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Adonis Bidco Inc.,Adonis Bidco Inc. (13),Software and Services,Provider of intellectual property management lifecycle software,First lien senior secured loan,,SOFR (Q),5.75,02/2025,02/2032,,238.6,238.6,226.7,(2)(9),1
10,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"AI Titan Parent, Inc.","AI Titan Parent, Inc. (13)",Software and Services,Provider of plant maintenance / scheduling software,First lien senior secured loan,8.13,SOFR (M),4.5,08/2024,08/2031,,7.3,7.3,7.2,(2)(9),1
11,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Anaplan, Inc.","Anaplan, Inc. (13)",Software and Services,Provider of cloud-based connected planning platforms for business analytics,First lien senior secured loan,8.17,SOFR (Q),4.5,06/2022,06/2029,,5.8,5.8,5.7,(2)(9),1
12,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"APG Intermediate Holdings Corporation and APG Holdings, LLC","APG Intermediate Holdings Corporation and APG Holdings, LLC (4)",Software and Services,Aircraft performance software provider,Class A membership units,,,,01/2020,,9750000.0,,9.8,3.6,(2),1
13,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Apple Bidco Holdings, Inc.","Apple Bidco Holdings, Inc. (13)",Software and Services,Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured revolving loan,8.23,SOFR (Q),4.5,01/2026,01/2033,,2.7,2.7,2.6,(2)(9),1
14,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Apple Bidco Holdings, Inc.","Apple Bidco Holdings, Inc. (13)",Software and Services,Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,8.23,SOFR (Q),4.5,01/2026,01/2033,,53.2,53.2,51.6,(2)(9),1
15,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc.","Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc. (13)",Software and Services,"Software platform for identification, prevention and management of substance use disorder",First lien senior secured loan,8.49,SOFR (M),4.75,05/2021,05/2028,,2.8,2.8,2.8,(2)(9),1
16,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Aptean, Inc. and Aptean Acquiror Inc.","Aptean, Inc. and Aptean Acquiror Inc. (13)",Software and Services,"Provider of CRM, ERP and supply chain software application",First lien senior secured revolving loan,8.42,SOFR (Q),4.75,01/2024,01/2031,,0.1,0.1,0.1,(2)(9),1
17,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Aptean, Inc. and Aptean Acquiror Inc.","Aptean, Inc. and Aptean Acquiror Inc. (13)",Software and Services,"Provider of CRM, ERP and supply chain software application",First lien senior secured loan,8.42,SOFR (Q),4.75,01/2024,01/2031,,19.9,19.8,19.7,(2)(9),1
18,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Archduke Buyer, Inc.","Archduke Buyer, Inc. (13)",Software and Services,Developer and operator of Java runtime solutions for enterprises applications,First lien senior secured loan,9.16,SOFR (Q),5.5,12/2025,12/2032,,61.0,61.0,60.4,(2)(9),2
19,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Arrow Borrower 2025, Inc.","Arrow Borrower 2025, Inc. (13)",Software and Services,Provider of accounts payable automation software and payment solutions,First lien senior secured loan,7.98,SOFR (Q),4.25,10/2025,10/2032,,28.3,28.3,28.0,(2)(9),2
20,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Artifact Bidco, Inc.","Artifact Bidco, Inc. (13)",Software and Services,Supply chain risk management SaaS platform for global enterprise clients,First lien senior secured loan,7.88,SOFR (Q),4.15,05/2024,07/2031,,6.8,6.8,6.8,(2)(9),2
21,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Aston Bidco (Holding) Limited,Aston Bidco (Holding) Limited,Software and Services,Provider of enterprise software solutions,First lien senior secured loan,9.87,SONIA (Q),6.0,07/2025,07/2032,,108.5,108.2,108.5,(2)(6)(9),2
